image,title,description,total time,ingredients,instructions
https://pinchofyum.com/wp-content/uploads/Chicken-Bowls-1-3-183x183.jpg,Banza Chicken Bowls with Calabrian Chili Sauce,"This bowl has it all! The crunch of the tomato cucumber salad, the thin slips of bitey red onion, the golden crisped air fryer chicken cut into tender little strips, a big pile of perfectly chewy Banza, and a dollop of tangy calabrian chile sauce on top.",35 minutes,"['1 English cucumber, cut into chunks (about 1 1/2 cups)', '1 pint cherry tomatoes, cut into halves (about 1 1/2 cups)', 'a small chunk of red onion, thinly sliced on a mandoline', 'a small bundle of parsley, chopped (about 1/4 cup)', '1 tablespoon white vinegar', '2 tablespoons olive oil', 'salt and freshly ground black pepper to taste', '1/4 cup mayo', '1/4 cup Greek yogurt', '2-3 individual Calabrian chiles, stems discarded, smashed / minced (I use a jarred variety)', '1 clove garlic, grated', 'a splash of castelvetrano olive brine (optional, see notes)', 'salt to taste', 'For protein, I use a batch of this ridiculously good Air Fryer Chicken(For a vegetarian alternative, this Air Fryer Tofu works beautifully too!)', ""For a carb, I love the Banza Rice Mix for this - it doesn't really make sense but I enjoyed the tomato chipotle variety!""]","['Tomato Salad: Toss the tomato cucumber salad ingredients together. Taste and adjust! (If you wanted to prep ahead, save the chopped tomatoes, cucumbers, and red onion in separate containers in the fridge with no liquids added until just before serving.)', 'Sauce: Stir up the sauce ingredients. Taste and adjust! This keeps super well in the fridge for several days.', 'Chicken and Banza:\xa0Make the chicken and the banza (or whatever carb you like).', 'You’re Done! Yum!\xa0Assemble and serve! Gah! So good.']"
https://pinchofyum.com/wp-content/uploads/Air-Fryer-Chicken-9-Square-183x183.jpg,Ridiculously Good Air Fryer Chicken Breast,"My go-to everyday air fryer chicken breast! Thinly sliced chicken breast pieces, coated to the max in spices, plus a bit of brown sugar and cornstarch, and air fried to golden, juicy perfection.",20 minutes,"['1 teaspoon paprika', '1/4 teaspoon smoked paprika', '1/2 teaspoon garlic powder', '1/2 teaspoon onion powder', ""3/4 teaspoon salt (I use Morton table salt for this because it's fine and better for coating)"", '1 1/2 teaspoons brown sugar', '1 teaspoon cornstarch', '2 teaspoons avocado oil', '1 pound boneless skinless chicken breasts - if you have closer to 1.5 pounds in your package, increase the amount of spices above by 1.5x to make sure you have enough seasoning for your chicken']","['Cut the the chicken into thin pieces:\xa0Cut each chicken breast into thin, flat pieces (not bite-sized but something that looks like a thin chicken breast). For example: if a one-pound package gives me two chicken breasts, I’m often cutting it into 3-4 thin pieces per breast. Thin chicken is essential! And delicious! Pat the chicken breasts dry if they have a lot of moisture on them.', 'Coat the chicken with spices:\xa0Toss the spices together so they’re mixed well; sprinkle mixture over the chicken pieces in a bowl. Add the oil and toss (I use my hands but tongs will work). You want to thoroughly coat the chicken. You can give it a short rest if you want, but I find that the flavor is excellent even if it just goes straight into the air fryer, and that’s how I usually make it.', 'Air fry: Preheat the air fryer. Place the chicken on the air fryer basket / grate in an even layer, leaving a bit of space for air to circulate around. Air fry the chicken at 415 degrees for 10 minutes. If you have larger pieces of chicken, you’ll want to go closer to 13 minutes. You’re looking for an internal temperature of 165 degrees.', 'You’re done! Yum!\xa0It should be a gorgeous sight for hungry eyes. Crisped on the outside, full of flavor, and juicy to the max. Let it rest for a moment; then slice into it and enjoy. We often eat at least half of it just hot out of the air fryer while standing over the cutting board. I am on a kick with dunking the chicken pieces in a house-made gochujang dipping sauce which is in the notes below!']"
https://pinchofyum.com/wp-content/uploads/White-Chicken-Chili-7-Square-183x183.jpg,Super Creamy White Chicken Chili with Seasoned Tots,"Chicken, white beans, and green chiles folded up in a creamy soup blanket and topped with golden, crispity seasoned tots. WOW. Top combo.",30 minutes,"['1 tablespoon avocado oil', '1 yellow onion, diced', '3 cloves garlic, minced', 'two 4-ounce cans diced green chiles', '1 1/2 teaspoons salt', '1 1/2 teaspoons cumin', '1 teaspoon dried oregano', 'one 15-ounce can white beans (I usually use white chili beans or great northern beans)', '3 cups cooked, shredded chicken (rotisserie chicken is very yummy, or you can just add cooked chicken breast)', '3 cups chicken broth', '1/2 cup sour cream', '1/4 to 1/2 cup heavy cream', '2 tablespoons cornstarch dissolved in 2 tablespoons water', '1 bag frozen seasoned tator tots', 'chopped cilantro and green onion', 'hot sauce (I like a few shots of Tabasco on this)']","['Make Your Tots: Follow package directions for a bag of frozen tator tots. The soup doesn’t take too long so I usually like to do this first (they usually take 20-30 minutes).', 'Cook the onions and garlic: Heat the oil in a large Dutch oven. Add onions and garlic; sauté until nice and fragrant, about 5-10 minutes.', 'Add spices: Add green chiles, spices, and salt. Give it a minute to get nice and yummy.', 'Add everything else: Add beans, chicken, broth, sour cream, cream, and cornstarch slurry. Simmer until slightly thickened.', 'You’re Done! Top each bowl of soup with a pile of seasoned tots, some cilantro and green onion, and a shot of hot sauce if you want. Absolute delight.\xa0']"
https://pinchofyum.com/wp-content/uploads/Mushroom-Sandwich-9-960x706-1-Square-183x183.jpg,Roasted Mushroom Sandwich with Horseradish Aioli,"Layers of roasty mushrooms, havarti, lemony arugula, and an easy homemade horseradish aioli make this mushroom sandwich a WINNER. A saucy, salty, hefty masterpiece!",40 minutes,"['16 ounces sliced mushrooms (portobello or white button mushrooms)', '2 tablespoons avocado oil', ""2 tablespoons Cajun seasoning (if it has salt in it, you may want to add less of it just to make sure the mushrooms don't get too salty - every brand is different)"", 'salt and pepper to taste', '1/2 cup mayo', '1 small clove garlic, grated (even half a clove is plenty)', ""1-2 teaspoons horseradish sauce, to taste (I use Boar's Head)"", '1-2 teaspoons lemon juice, to taste', 'salt, to taste', ""Big honking chunk of bread that you really love (I like Trader Joe's caramelized onion focaccia for this)"", 'Pesto rosso (optional as a second sauce)', 'Havarti cheese slices', 'Arugula tossed with olive oil and lemon']","['Roast the mushrooms: Preheat the oven to 450 degrees. Toss the sliced mushrooms with the avocado oil and the seasoning on a sheet pan until well-combined. Roast for 20-25 minutes, until golden brown.', 'Make the horseradish aioli: Mix all the sauce ingredients in a bowl until well-combined. Taste and season.', 'Assemble the sandwiches: Toast the bread for the last few minutes on the pan with the mushrooms. Split the bread, spread with pesto rosso, roasty mushrooms, havarti (pop it in the oven again for a minute if you want it to melt), arugula, and the top piece of bread shmeared with the horseradish sauce. OH MY WORD can you even? This is so good.']"
https://pinchofyum.com/wp-content/uploads/Mushroom-Gnocchi-8-Square-183x183.jpg,Gnocchi with Creamy Mushroom Sauce,"Delicious pillowy gnocchi swimming in a silky creamy sauce that’s laced with thyme and loaded with little slips of garlic butter-browned mushrooms! Oh, this is so good.",35 minutes,"['2 tablespoons butter', '16 ounces white button or baby bella mushrooms, cut into thin slices', '1/2 teaspoon salt', '3 cloves garlic, thinly sliced', '1 1/2 cups chicken broth (+ an additional 1/4 cup as needed)', '3/4 cup heavy cream', '3 sprigs fresh thyme', '1 tablespoon cornstarch dissolved in 1 tablespoon cold water', '1/4 cup Parmesan cheese', 'two 16-ounce packages gnocchi, prepared according to package directions (I use DeLallo and I love their mini-size gnocchi for this!)']","['Cook the mushrooms and garlic: Melt the butter over medium heat. Add sliced mushrooms; sauté until golden. Once they’re golden, add salt – this will draw out some of the water. Cook the mushrooms down so some of the water can evaporate. Add garlic and sauté for 2-3 minutes, until fragrant.', 'Make your sauce:\xa0Add broth, cream, and thyme. Bring to a simmer and let it cook for 5-10 minutes. Add cornstarch slurry to thicken. (This is a good time to boil your gnocchi if you haven’t already.)', 'Add your gnocchi: Remove thyme sprigs from the sauce; add Parmesan and stir to melt it in. Add your cooked gnocchi and gently stir to combine. Season with salt and pepper; add additional broth if needed to keep the sauce nice and silky.', 'You’re done! Yum.\xa0Scoop hot, steamy, saucy gnocchi into bowls, top with Parm, salt, and pepper, and enjoy your life.']"
https://pinchofyum.com/wp-content/uploads/Applesauce-1-4-Square-183x183.jpg,Easy Instant Pot Applesauce,"My go-to method for homemade applesauce! Just apples, water, and cinnamon. A perfect kid recipe for an afternoon snack!",10 minutes,"['7-8 apples (any kind works! I like Honeycrisp, of course)', '2 cinnamon sticks', '1/2 cup water']","['Cut your apples into chunks, discarding the cores. Place apples in the Instant Pot.', 'Add cinnamon sticks and water; cook on high pressure for 5 minutes.', 'Let it rest for 10 minutes before releasing the steam. Stick an immersion blender into the Instant Pot and give it a few whizzes, alternating with some gentle mashing, to get the texture that you want.', 'You’re done! Enjoy your homemade applesauce!']"
https://pinchofyum.com/wp-content/uploads/Slow-Cooker-Texas-Chili_HighRes-012-scaled-Square-183x183.jpg,Slow Cooker Texas Style Chili,"This shredded beef Texas chili is rich and hearty, made with 8 simple ingredients! Just saucy chunks of tender beef that shreds apart with the lightest pull of a fork!",8 hours 15 minutes,"['1-2 tablespoons avocado or vegetable oil', '3', '2 1/2 teaspoons salt (1 teaspoon per pound of meat, more to taste)', '1 yellow onion, finely diced', '5 cloves garlic, minced', '1 tablespoon brown sugar', '1 tablespoon cumin', '1/4 cup chili powder', 'two 4.5-ounce cans green chiles', 'one 14-ounce can crushed fire roasted tomatoes', 'Green onions', 'Sour cream', 'Cheddar cheese', 'Chips or cornbread']","['Prep everything: Chop, measure, get everything all set up first.', 'Brown the beef: Heat the oil in a large Dutch oven over high heat. Toss the cut beef chunks with salt. Add the beef to the pot and let it cook, undisturbed, for a few minutes on each side until it gets nice and browned. You may need to do this batches depending on the size of your pan. Remove beef chunks and transfer to the slow cooker.', 'Saute onions and garlic: Add onions and garlic (and a bit more oil if needed); sauté until golden and softened. This process should lift a lot of yummy browned bits from the bottom of the pan.', 'Add spices: Add the brown sugar and spices; sauté for 3-5 minutes until nice and fragrant.', 'Add tomatoes and chiles: Add green chiles and crushed tomatoes; simmer for 3-5 minutes until bubbly and delicious.\xa0', 'Cook low and slow: Pour tomato mixture into the slow cooker over the beef chunks; gently nudge them around so they are surrounded in the sauce. Cook on high for 4-ish hours or low for 8 hours.', 'Serve: Shred the beef into big tender chunks (you should be able to do this directly in the slow cooker) and season with more salt to taste. Serve with sour cream, cheddar, green onions, and cornbread.']"
https://pinchofyum.com/wp-content/uploads/Tomato-Soup-3-1-1368x2048-Square-183x183.jpg,5 Ingredient Tomato Soup,"A simple 5 ingredient tomato soup made with butter, onion, and canned San Marzano tomatoes. Based on the Marcella Hazan tomato sauce recipe. This hits the cozy vibes just right.",50 minutes,"['two 28-ounce cans San Marzano tomatoes (whole or crushed will work - I usually use whole tomatoes, and we use the DeLallo brand!)', '1 stick (8 tablespoons) salted butter', '1 yellow onion, peel removed and cut into 4 chunks', '3-4 cloves smashed garlic (optional)', '1 1/2 teaspoons salt']","['Make the Tomato Soup: Put the tomatoes, butter, and onion in a large saucepan or Dutch oven. Bring it up to a low bubble, then turn the heat to medium low. Cover partially with a lid; let it simmer for 45 minutes. Stir every 15 minutes or so to prevent scorching on the bottom.', 'Remove Onion Chunks: Remove the onion pieces using tongs. I leave the garlic in there, but that’s up to you!', 'Blend the Tomato Soup: Using an immersion blender, blend up the soup until it’s a smooth as you want it. Taste and adjust; you can thin it out with milk, water, broth, cream, whatever you want; I just leave it as-is!', 'Serve:\xa0Serve tomato soup with garlic bread, grilled cheese, croutons, crackers, pesto, whatever you like!\xa0']"
https://pinchofyum.com/wp-content/uploads/Garlic-Bread-11-Square-183x183.jpg,House Favorite Garlic Bread,"My go-to for garlic bread! French bread, butter, fresh garlic, garlic powder, Parmesan, and parsley. It’s so simple and so ridiculously good.",15 minutes,"['half a loaf of French bread', '1 stick (1/2 cup) salted butter, cut into chunks', '1 large clove garlic', '1/4 teaspoon garlic powder', '1/2 cup finely grated Parmesan cheese', '2 tablespoons minced fresh parsley']","['Preheat the oven to 400 degrees.\xa0', 'Soften the butter in the microwave in short increments. I like to whisk it to get it smoothed out a bit.', 'Grate the garlic directly into the butter. Add the garlic powder, Parmesan, and parsley; stir to combine.', 'Cut the French bread in half and spread with the butter mixture (this amount of butter is good for half of one large French bread loaf – see photos above).', 'Bake for 9-10 minutes in the middle of the oven, adding an extra 1-2 minutes or bumping to 425 at the end for more browning.', 'Remove from the oven, cut into slices, and serve. Life is good.']"
https://pinchofyum.com/wp-content/uploads/Pumpkin-Muffins-with-Cream-Cheese-Filling-10-Square-183x183.jpg,Pumpkin Muffins with Maple Cream Cheese Filling,"Pumpkin muffins are getting a lightly crunchy, sparkly cinnamon sugar topping, and then stuffed to the brim with maple cream cheese whipped cream. YUM. ",50 minutes,"['1/2 cup vegetable oil', '1/2 cup granulated sugar', '1/2 cup packed light brown sugar', '1 1/2 cups pumpkin puree', '1 teaspoon vanilla', '2 eggs', '1/4 cup milk', '1 3/4 cup all-purpose flour', '1 teaspoon baking soda', '1 1/2 teaspoons ground cinnamon', '1/4 teaspoon ground cloves', '3/4 teaspoon salt', '1/2 cup granulated sugar', '1 teaspoon cinnamon', '1 tablespoon unsalted butter, melted', '3/4 cup heavy cream', '8 ounces cream cheese, softened', '1/4 cup maple syrup (to taste)']","['Make Muffin Batter: Preheat the oven to 350 degrees. Whisk oil and sugars. Add pumpkin, vanilla, eggs, and milk; whisk until just combined. Add flour, baking soda, spices, and salt; mix until just combined. Pour muffin batter into an oiled or nonstick muffin tin, filling about 3/4ths of the way to the top of each up.\xa0', 'Make Cinnamon Sugar: Mix up the cinnamon sugar topping in a small bowl.', 'Assemble and Bake: Spoon the cinnamon sugar over each muffin. Bake for 20-24 minutes, or until the tops spring back when gently pressed.', 'Make Maple Cream Cheese Filling:\xa0Add the cream to a small bowl and beat until light and fluffy and stiff peaks form. In a separate bowl, beat the softened cream cheese until smooth. Fold in the whipped cream, using the beaters again to smooth it out if needed. Add the maple syrup and mix until smooth.\xa0', 'Fill The Muffins: Once the muffins have cooled, cut a cone out of the center of the muffins using a small paring knife. Using a piping bag, or a plastic bag with the corner snipped off, add the filling to the center hole in the muffins. Fill it all the way to the top (the filling will be exposed at the top – cute).', 'Serve: These are ready to eat as-is! If making ahead, they should be stored in the fridge. They can be eaten at room temp or cold – both delicious!']"
